route,date,daytype,rides
55N,12/26/2023,W,170
55N,03/30/2023,W,446
55N,08/15/2023,W,283
55N,04/09/2024,W,396
55N,03/27/2023,W,563
55N,11/18/2024,W,399
55N,04/18/2023,W,410
55N,10/19/2023,W,513
55N,06/06/2023,W,416
55N,08/26/2024,W,367
55N,09/26/2024,W,517
55N,09/26/2023,W,431
55N,05/03/2023,W,396
55N,04/23/2024,W,492
55N,07/05/2024,W,217
55N,05/07/2024,W,425
55N,05/09/2024,W,456
55N,01/16/2023,W,147
55N,09/07/2023,W,451
55N,05/01/2023,W,359
55N,05/30/2023,W,415
55N,03/03/2023,W,303
55N,01/31/2024,W,434
55N,10/18/2023,W,451
55N,12/28/2024,A,200
55N,12/22/2023,W,232
55N,05/10/2023,W,451
55N,02/22/2023,W,339
55N,01/10/2023,W,365
55N,08/26/2023,A,174
55N,06/15/2024,A,242
55N,01/03/2023,W,233
55N,04/11/2023,W,371
55N,04/28/2023,W,312
55N,12/07/2023,W,421
55N,04/08/2023,A,140
55N,09/04/2024,W,527
55N,03/16/2023,W,383
55N,07/26/2023,W,259
55N,02/27/2023,W,317
55N,02/14/2024,W,473
55N,06/15/2023,W,270
55N,03/07/2023,W,374
55N,08/19/2024,W,306
55N,08/23/2023,W,393
55N,08/12/2023,A,190
55N,01/26/2024,W,377
55N,11/27/2024,W,278
55N,12/27/2023,W,189
55N,05/13/2024,W,435
55N,06/24/2024,W,373
55N,11/02/2023,W,412
55N,08/23/2024,W,332
55N,12/07/2024,A,185
55N,12/09/2024,W,408
55N,05/04/2023,W,397
55N,05/31/2023,W,359
55N,04/30/2024,W,523
55N,10/25/2024,W,463
55N,11/28/2023,W,321
55N,05/15/2024,W,459
55N,04/03/2024,W,435
55N,02/21/2023,W,385
55N,11/11/2023,A,127
55N,08/03/2024,A,255
55N,06/08/2024,A,233
55N,05/17/2024,W,354
55N,03/05/2024,W,411
55N,08/20/2024,W,298
55N,01/12/2023,W,345
55N,04/15/2024,W,488
55N,10/25/2023,W,340
55N,05/25/2023,W,404
55N,01/16/2024,W,136
55N,09/11/2023,W,337
55N,11/01/2023,W,404
55N,09/09/2023,A,161
55N,02/06/2023,W,254
55N,07/18/2023,W,281
55N,09/17/2024,W,442
55N,05/08/2023,W,295
55N,12/13/2024,W,355
55N,01/04/2023,W,220
55N,08/29/2023,W,435
55N,10/05/2023,W,420
55N,10/05/2024,A,269
55N,06/13/2023,W,288
55N,02/01/2023,W,326
55N,06/18/2024,W,344
55N,03/14/2024,W,399
55N,10/28/2024,W,394
55N,01/23/2024,W,371
55N,04/29/2023,A,123
55N,03/20/2023,W,360
55N,08/22/2024,W,305
55N,03/15/2024,W,299
55N,05/18/2023,W,374
55N,01/24/2023,W,343
55N,07/27/2023,W,241
55N,03/09/2023,W,390
55N,08/28/2024,W,432
55N,03/23/2024,A,170
55N,11/13/2024,W,492
55N,02/12/2024,W,373
55N,07/24/2024,W,318
55N,01/14/2023,A,137
55N,02/28/2023,W,417
55N,09/02/2023,A,173
55N,10/14/2024,W,253
55N,07/20/2024,A,239
55N,11/30/2024,A,156
55N,05/24/2023,W,347
55N,06/17/2023,A,168
55N,09/28/2023,W,408
55N,06/27/2024,W,386
55N,02/02/2023,W,396
55N,06/11/2024,W,311
55N,10/27/2023,W,334
55N,10/26/2024,A,217
55N,10/23/2023,W,364
55N,07/30/2024,W,347
55N,08/18/2023,W,263
55N,10/22/2024,W,492
55N,07/09/2024,W,350
56,06/04/2023,U,3009
56,06/07/2023,W,5429
56,09/09/2024,W,5192
56,07/25/2023,W,5351
56,03/14/2024,W,6028
56,06/14/2023,W,5343
56,10/07/2024,W,4995
56,12/05/2023,W,6581
56,10/01/2023,U,3322
56,05/09/2024,W,5605
56,05/30/2024,W,5834
56,11/19/2024,W,5689
56,05/29/2023,U,2782
56,07/31/2023,W,4866
56,05/15/2024,W,6111
56,04/23/2024,W,6062
56,06/17/2023,A,3959
56,03/14/2023,W,5948
56,01/11/2023,W,5024
56,06/28/2023,W,5158
56,12/17/2024,W,5545
56,01/25/2023,W,4681
56,08/18/2024,U,3238
56,06/19/2024,W,4211
56,05/06/2024,W,5424
56,12/14/2023,W,5666
56,12/18/2024,W,5624
56,11/13/2023,W,5147
56,01/09/2023,W,4558
56,04/28/2024,U,2926
56,02/09/2023,W,4587
56,02/06/2024,W,6677
56,01/19/2024,W,4783
56,06/12/2023,W,4805
56,05/24/2024,W,4599
56,11/27/2024,W,3891
56,03/03/2023,W,4576
56,07/14/2023,W,4753
56,02/27/2023,W,4357
56,10/29/2023,U,2701
56,05/28/2023,U,3095
56,07/18/2023,W,5405
56,08/29/2023,W,5701
56,11/01/2023,W,5371
56,01/26/2024,W,5188
56,10/08/2023,U,2873
56,03/15/2024,W,5945
56,06/11/2024,W,5388
56,03/20/2024,W,6397
56,05/29/2024,W,5258
56,07/25/2024,W,5349
56,12/31/2024,W,3700
56,09/08/2024,U,3291
56,05/19/2023,W,4729
56,12/29/2023,W,4103
56,09/15/2023,W,5550
56,01/11/2024,W,6037
56,01/18/2023,W,4797
56,12/16/2023,A,2751
56,12/20/2023,W,5710
56,04/14/2023,W,4877
56,12/04/2023,W,5271
56,08/03/2024,A,3889
56,08/11/2024,U,2908
56,11/11/2023,A,3255
56,04/03/2023,W,4780
56,11/27/2023,W,4782
56,02/02/2024,W,5564
56,07/06/2024,A,3628
56,02/27/2024,W,6368
56,02/13/2024,W,6462
56,08/02/2023,W,5282
56,08/15/2023,W,5146
56,09/07/2024,A,3824
56,04/08/2024,W,5380
56,06/23/2023,W,4855
56,09/09/2023,A,3531
56,11/30/2023,W,5538
56,07/20/2023,W,5340
56,04/05/2024,W,5642
56,01/05/2024,W,4549
56,12/09/2024,W,5187
56,11/02/2024,A,3752
56,03/16/2024,A,3716
56,02/14/2023,W,5330
56,04/27/2024,A,3636
56,01/02/2023,U,2780
56,11/24/2024,U,2735
56,07/10/2023,W,4944
56,06/13/2023,W,4979
56,02/16/2023,W,4748
56,07/06/2023,W,4983
56,11/22/2023,W,4220
56,10/04/2023,W,6103
56,01/27/2024,A,3288
56,09/21/2024,A,3983
56,12/13/2023,W,6370
56,02/03/2024,A,3634
56,04/01/2023,A,3714
56,11/09/2023,W,5372
56,10/02/2023,W,5402
56,09/20/2024,W,5088
56,05/28/2024,W,5661
56,03/02/2024,A,3889
56,03/23/2023,W,5422
56,03/01/2023,W,5686
56,11/22/2024,W,5114
56,01/17/2023,W,4973
56,08/20/2024,W,4326
56,05/07/2024,W,5680
56,07/12/2023,W,4469
56,10/18/2023,W,5488
56,02/14/2024,W,6563
56,07/07/2024,U,2787
56,09/04/2024,W,5693
56,08/19/2024,W,4017
56,03/19/2023,U,3743
56,02/24/2024,A,3294
56,05/31/2023,W,5333
56,01/10/2023,W,4919
56,03/17/2024,U,2872
56,09/17/2023,U,2638
56,02/21/2023,W,5022
56,12/13/2024,W,4727
56,07/24/2024,W,5305
56,12/06/2023,W,6088
56,08/26/2023,A,2496
56,01/31/2024,W,7073
56,11/08/2024,W,5067
56,04/29/2023,A,5257
56,10/05/2024,A,4193
56,03/09/2023,W,5514
56,02/28/2023,W,5583
56,10/30/2024,W,5912
56,04/07/2024,U,2867
56,02/28/2024,W,6169
56,10/26/2024,A,4106
56,07/09/2024,W,5089
56,02/20/2023,W,3733
56,02/23/2024,W,5594
56,04/21/2023,W,4841
56,09/28/2024,A,3463
56,09/06/2024,W,5332
56,08/01/2024,W,5004
56,11/05/2023,U,4383
56,08/01/2023,W,5345
56,11/24/2023,W,3027
56,10/28/2023,A,2962
56,10/03/2024,W,6048
56,01/23/2023,W,4360
56,05/25/2024,A,3332
56,02/08/2023,W,5292
56,10/06/2024,U,3165
56,12/29/2024,U,2279
56,07/13/2023,W,5393
56,05/02/2023,W,5449
56,05/06/2023,A,4824
56,09/22/2023,W,4900
56,07/23/2024,W,5245
56,10/20/2024,U,3171
56,09/25/2023,W,5271
56,12/25/2023,U,1173
56,05/27/2024,U,3025
56,10/09/2023,W,4060
56,01/20/2024,A,3012
56,12/10/2024,W,4604
56,09/16/2023,A,2887
56,10/03/2023,W,6439
56,03/18/2024,W,5551
56,05/16/2023,W,5421
56,10/23/2024,W,5846
56,05/11/2023,W,5673
56,11/25/2024,W,4163
56,02/22/2024,W,6355
56,08/21/2023,W,5241
56,11/14/2024,W,5896
56,04/11/2023,W,5655
56,09/05/2024,W,5516
56,06/23/2024,U,3047
56,01/31/2023,W,4349
56,11/20/2023,W,4627
56,04/13/2023,W,5566
56,07/20/2024,A,4064
56,12/11/2024,W,5608
56,05/23/2023,W,4964
56,04/02/2023,U,3181
56,05/20/2023,A,5289
56,09/03/2023,U,3181
56,11/15/2024,W,5419
56,07/08/2024,W,4846
56,02/19/2023,U,2856
56,11/15/2023,W,6245
56,04/06/2024,A,3493
56,04/22/2024,W,5339
56,03/19/2024,W,6252
56,11/29/2024,W,2844
56,09/25/2024,W,5807
56,12/20/2024,W,4595
56,06/16/2024,U,3269
56,05/26/2024,U,2906
56,08/09/2023,W,5143
56,02/07/2024,W,6511
56,04/12/2023,W,4790
56,05/07/2023,U,3707
56,10/17/2023,W,5565
56,05/08/2024,W,5947
56,02/05/2023,U,2655
56,11/09/2024,A,3607
56,10/13/2023,W,4933
56,08/28/2023,W,5275
56,04/09/2023,U,2627
56,09/19/2023,W,5546
56,08/31/2024,A,3875
56,01/26/2023,W,5089
56,06/25/2024,W,5224
56,12/15/2024,U,2632
56,02/19/2024,W,4336
56,04/17/2024,W,5737
56,08/17/2023,W,5062
56,02/15/2023,W,5342
56,01/27/2023,W,4143
56,03/03/2024,U,3285
56,12/18/2023,W,5111
56,03/26/2023,U,2726
56,07/21/2024,U,3143
56,06/10/2024,W,4561
56,05/21/2023,U,4290
56,01/15/2024,W,2277
56,12/26/2024,W,3268
56,02/08/2024,W,6123
56,04/29/2024,W,5203
56,09/10/2023,U,3267
56,11/07/2024,W,5812
56,04/16/2024,W,6066
56,04/24/2023,W,5047
56,01/22/2024,W,5120
56,10/11/2023,W,5989
56,07/26/2023,W,5256
56,05/27/2023,A,3522
56,11/30/2024,A,2749
56,11/04/2023,A,5068
56,11/08/2023,W,5723
56,02/26/2024,W,5551
56,05/21/2024,W,6222
56,10/11/2024,W,5168
56,03/27/2024,W,5554
56,11/23/2024,A,3658
56,03/24/2024,U,2918
56,08/12/2024,W,4726
56,02/25/2024,U,2990
56,04/20/2023,W,5195
56,09/20/2023,W,5846
56,07/22/2023,A,3017
56,09/24/2024,W,5200
56,05/11/2024,A,3538
56,06/30/2023,W,4424
56,07/12/2024,W,5070
56,05/13/2024,W,5247
56,08/07/2023,W,4772
56,10/24/2023,W,5503
56,11/10/2024,U,3136
56,07/31/2024,W,5032
56,06/03/2023,A,3431
56,04/15/2023,A,5398
56,08/25/2023,W,5086
56,09/30/2023,A,3304
56,09/18/2024,W,5851
56,01/25/2024,W,6453
56,01/05/2023,W,4144
56,10/15/2023,U,3238
56,11/07/2023,W,5622
56,03/04/2024,W,5611
56,07/15/2024,W,4475
56,04/20/2024,A,3483
56,03/13/2023,W,4770
56,10/04/2024,W,5020
56,01/09/2024,W,7034
56,06/26/2024,W,5525
56,08/05/2023,A,3319
56,12/09/2023,A,3036
56,08/22/2024,W,4190
56,11/12/2023,U,3067
56,05/10/2023,W,5560
56,10/14/2023,A,2990
56,06/09/2024,U,2985
56,01/22/2023,U,2494
56,12/22/2023,W,3985
56,12/26/2023,W,3342
56,03/30/2023,W,5362
56,03/27/2023,W,4787
56,05/01/2023,W,5224
56,05/30/2023,W,5303
56,02/29/2024,W,6499
56,04/25/2024,W,5864
56,09/26/2024,W,6043
56,11/16/2023,W,5762
56,09/23/2023,A,3106
56,02/22/2023,W,4354
56,07/03/2023,W,4328
56,11/12/2024,W,5900
56,06/18/2024,W,5285
56,04/08/2023,A,3442
56,12/22/2024,U,2533
56,09/04/2023,U,2534
56,06/15/2024,A,4172
56,03/16/2023,W,5439
56,06/15/2023,W,4881
56,11/02/2023,W,5514
56,08/12/2023,A,3289
56,12/28/2024,A,3117
56,08/23/2023,W,5306
56,12/02/2023,A,3185
56,08/23/2024,W,4483
56,12/27/2023,W,3904
56,12/07/2024,A,3464
56,05/04/2023,W,5379
56,09/29/2024,U,3000
56,07/09/2023,U,3201
56,05/17/2024,W,5540
56,10/25/2024,W,5179
56,04/30/2024,W,6374
56,04/15/2024,W,5502
56,01/12/2023,W,4973
56,06/08/2024,A,2871
56,03/05/2024,W,6253
56,05/25/2023,W,5315
56,01/16/2024,W,3301
56,09/11/2023,W,4984
56,04/28/2023,W,5453
56,05/08/2023,W,4634
56,09/17/2024,W,5769
56,02/06/2023,W,5199
56,04/03/2024,W,5951
56,03/01/2024,W,5770
56,06/24/2024,W,4748
56,04/22/2023,A,4960
56,02/01/2023,W,4913
56,10/05/2023,W,5829
56,11/17/2023,W,5164
56,10/28/2024,W,5085
56,02/20/2024,W,6866
56,11/13/2024,W,5731
56,08/28/2024,W,5713
56,05/18/2023,W,5304
56,07/27/2023,W,5501
56,03/20/2023,W,5115
56,03/23/2024,A,3483
56,01/24/2023,W,5194
56,02/12/2024,W,4806
56,09/02/2023,A,3310
56,05/14/2023,U,3649
56,10/14/2024,W,4114
56,01/14/2023,A,2949
56,09/28/2023,W,5744
56,06/27/2024,W,5298
56,01/23/2024,W,5663
56,05/24/2023,W,5391
56,07/13/2024,A,3880
56,07/30/2024,W,5284
56,08/06/2024,W,5106
56,10/23/2023,W,5433
56,10/25/2023,W,5982
56,08/25/2024,U,2948
56,08/03/2023,W,5819
56,10/26/2023,W,5321
56,02/18/2024,U,3214
56,11/11/2024,W,4739
56,02/04/2023,A,2398
56,06/07/2024,W,4412
56,03/06/2024,W,6564
56,10/22/2024,W,5631
56,08/18/2023,W,4858
56,06/14/2024,W,4790
56,01/28/2023,A,2381
56,10/27/2023,W,4663
56,07/04/2023,U,2454
56,02/11/2024,U,3158
56,01/02/2024,W,4289
56,08/08/2023,W,5372
56,12/06/2024,W,4726
56,08/13/2024,W,5134
56,09/16/2024,W,5153
56,05/22/2024,W,6187
56,03/15/2023,W,5728
56,12/10/2023,U,2218
56,06/26/2023,W,4505
56,02/13/2023,W,4864
56,09/01/2024,U,3218
56,12/04/2024,W,5510
56,09/05/2023,W,5751
56,04/14/2024,U,3315
56,02/04/2024,U,3204
56,03/28/2023,W,5156
56,04/07/2023,W,4090
56,12/03/2023,U,2165
56,12/01/2024,U,2374
56,05/10/2024,W,5664
56,06/12/2024,W,5430
56,04/19/2024,W,5416
56,04/01/2024,W,4866
56,05/01/2024,W,5899
56,08/04/2023,W,4681
56,03/31/2024,U,2492
56,06/10/2023,A,3396
56,05/14/2024,W,5790
56,08/09/2024,W,4307
56,08/22/2023,W,5558
56,12/19/2024,W,5388
56,06/28/2024,W,4556
56,11/03/2023,W,5660
56,03/04/2023,A,5090
56,09/27/2024,W,4501
56,05/19/2024,U,3448
56,03/25/2023,A,3577
56,06/25/2023,U,2856
56,06/19/2023,W,3885
56,12/27/2024,W,3825
56,07/11/2024,W,5646
56,03/17/2023,W,4363
56,03/07/2024,W,6511
56,03/12/2023,U,2665
56,01/29/2024,W,5422
56,06/06/2024,W,5615
56,09/01/2023,W,5657
56,11/06/2024,W,5737
56,07/08/2023,A,3059
56,01/08/2024,W,5135
56,11/05/2024,W,5094
56,06/22/2023,W,5005
56,09/29/2023,W,5490
56,09/15/2024,U,2982
56,11/18/2023,A,2732
56,04/23/2023,U,3869
56,12/15/2023,W,5026
56,02/23/2023,W,4949
56,07/01/2023,A,3170
56,04/13/2024,A,3656
56,07/28/2023,W,3997
56,01/21/2023,A,2807
56,08/13/2023,U,3041
56,07/29/2024,W,4672
56,06/13/2024,W,5066
56,06/18/2023,U,3266
56,06/29/2024,A,4048
56,11/29/2023,W,5525
56,11/26/2023,U,2353
56,08/14/2024,W,5210
56,02/10/2024,A,3421
56,03/18/2023,A,4679
56,06/05/2023,W,5119
56,10/22/2023,U,3198
56,02/12/2023,U,2582
56,07/05/2023,W,4614
56,01/03/2023,W,3744
56,06/08/2023,W,5089
56,07/07/2023,W,4716
56,02/17/2024,A,3248
56,04/19/2023,W,5219
56,08/16/2023,W,5434
56,01/12/2024,W,3474
56,05/02/2024,W,4998
56,07/22/2024,W,4778
56,04/16/2023,U,3386
56,03/22/2024,W,5369
56,09/22/2024,U,2676
56,03/08/2024,W,5016
56,03/28/2024,W,6178
56,08/04/2024,U,3444
56,06/05/2024,W,5808
56,06/30/2024,U,3374
56,02/09/2024,W,5142
56,05/12/2024,U,3225
56,01/29/2023,U,2222
56,09/14/2024,A,4123
56,06/22/2024,A,3566
56,11/06/2023,W,5411
56,12/01/2023,W,5327
56,05/22/2023,W,4889
56,05/20/2024,W,5253
56,12/31/2023,U,2655
56,10/30/2023,W,5066
56,04/27/2023,W,5562
56,07/23/2023,U,3133
56,09/12/2023,W,5860
56,05/03/2023,W,5844
56,11/21/2024,W,4721
56,08/11/2023,W,4391
56,03/05/2023,U,3752
56,10/10/2023,W,5910
56,04/06/2023,W,5241
56,09/19/2024,W,5459
56,12/16/2024,W,5066
56,12/11/2023,W,5142
56,03/29/2023,W,4913
56,09/24/2023,U,3026
56,07/28/2024,U,3083
56,08/10/2024,A,3780
56,01/06/2023,W,3545
56,11/17/2024,U,2993
56,07/18/2024,W,5460
56,04/26/2024,W,4921
56,03/02/2023,W,5218
56,10/12/2024,A,3428
56,12/23/2024,W,4093
56,04/12/2024,W,5481
56,12/25/2024,U,1016
56,06/20/2023,W,5240
56,08/27/2023,U,2999
56,03/09/2024,A,3220
56,09/02/2024,U,3108
56,08/27/2024,W,5548
56,09/23/2024,W,5352
56,12/02/2024,W,4611
56,03/11/2023,A,4082
56,02/24/2023,W,4340
56,04/26/2023,W,5766
56,09/27/2023,W,6399
56,10/06/2023,W,4757
56,03/25/2024,W,4584
56,09/13/2024,W,5410
56,01/01/2024,U,1956
56,02/11/2023,A,3127
56,09/18/2023,W,5393
56,07/11/2023,W,4914
56,12/08/2024,U,3008
56,02/05/2024,W,5547
56,08/24/2024,A,3400
56,03/08/2023,W,5875
56,10/21/2023,A,3002
56,11/25/2023,A,2669
56,06/04/2024,W,5675
56,10/17/2024,W,5380
56,10/31/2024,W,5421
56,11/14/2023,W,5743
56,03/21/2023,W,5188
56,04/25/2023,W,5437
56,12/17/2023,U,2922
56,08/08/2024,W,5321
56,02/16/2024,W,5485
56,10/31/2023,W,4849
56,03/10/2024,U,3227
56,01/14/2024,U,1744
56,04/24/2024,W,5824
56,10/16/2023,W,4810
56,01/30/2024,W,5881
56,06/29/2023,W,5009
56,05/03/2024,W,5540
56,12/24/2023,U,2077
56,02/03/2023,W,3823
56,03/26/2024,W,5421
56,07/19/2023,W,5691
56,07/29/2023,A,3104
56,12/21/2023,W,5258
56,01/17/2024,W,5194
56,11/21/2023,W,4441
56,11/10/2023,W,4226
56,07/21/2023,W,4646
56,08/31/2023,W,5512
56,05/05/2023,W,5273
56,09/06/2023,W,5501
56,04/21/2024,U,3157
56,08/15/2024,W,4956
56,07/01/2024,W,5066
56,10/09/2024,W,5184
56,10/24/2024,W,5832
56,04/05/2023,W,4742
56,01/13/2023,W,4088
56,11/23/2023,U,1537
56,03/31/2023,W,4187
56,04/04/2024,W,6043
56,12/28/2023,W,3949
56,09/08/2023,W,5238
56,07/02/2023,U,1954
56,02/17/2023,W,4287
56,12/30/2024,W,4511
56,11/28/2023,W,5229
56,09/12/2024,W,5655
56,09/13/2023,W,5986
56,04/11/2024,W,5478
56,01/07/2024,U,2820
56,01/10/2024,W,6232
56,12/03/2024,W,5911
56,06/03/2024,W,5021
56,10/19/2024,A,3777
56,03/11/2024,W,5767
56,07/17/2023,W,4762
56,02/18/2023,A,3131
56,08/19/2023,A,3019
56,04/02/2024,W,6102
56,08/06/2023,U,2904
56,08/05/2024,W,4581
56,05/17/2023,W,5486
56,05/16/2024,W,5425
56,05/23/2024,W,5418
56,07/30/2023,U,3013
56,01/20/2023,W,4623
56,08/21/2024,W,4376
56,02/21/2024,W,7572
56,04/10/2023,W,4978
56,07/24/2023,W,4891
56,10/29/2024,W,5965
56,11/04/2024,W,4732
56,07/27/2024,A,3638
56,01/07/2023,A,2750
56,09/03/2024,W,5833
56,05/26/2023,W,4949
56,05/12/2023,W,4843
56,02/25/2023,A,4818
56,06/01/2023,W,5384
56,02/01/2024,W,6782
56,08/02/2024,W,4518
56,07/14/2024,U,3203
56,01/03/2024,W,5043
56,01/13/2024,A,2743
56,07/15/2023,A,3553
56,03/06/2023,W,5152
56,10/20/2023,W,5220
56,07/02/2024,W,5123
56,10/18/2024,W,5063
56,05/04/2024,A,3558
56,11/20/2024,W,5719
56,07/16/2024,W,5149
56,06/02/2024,U,3296
56,07/10/2024,W,5431
56,06/24/2023,A,3410
56,04/30/2023,U,3813
56,08/16/2024,W,4554
56,06/11/2023,U,2709
56,06/16/2023,W,4553
56,03/21/2024,W,6547
56,09/11/2024,W,5630
56,04/17/2023,W,4766
56,11/01/2024,W,5241
56,03/12/2024,W,5939
56,08/30/2024,W,5193
56,11/28/2024,U,1168
56,12/05/2024,W,5379
56,12/23/2023,A,2848
56,03/07/2023,W,5712
56,02/10/2023,W,4656
56,12/12/2023,W,5615
56,12/30/2023,A,2993
56,07/03/2024,W,5209
56,09/21/2023,W,5766
56,08/07/2024,W,5833
56,10/13/2024,U,2806
56,08/29/2024,W,5743
56,12/14/2024,A,3556
56,10/27/2024,U,3318
56,01/15/2023,U,2410
56,10/16/2024,W,5670
56,08/14/2023,W,4803
56,01/04/2023,W,4010
56,04/10/2024,W,6220
56,07/26/2024,W,4139
56,12/21/2024,A,3044
56,08/10/2023,W,5325
56,09/30/2024,W,4850
56,10/02/2024,W,5961
56,10/21/2024,W,5384
56,11/26/2024,W,4625
56,07/19/2024,W,4683
56,06/01/2024,A,2605
56,10/10/2024,W,4942
56,05/13/2023,A,4879
56,01/18/2024,W,5818
56,06/21/2023,W,5159
56,03/30/2024,A,3412
56,08/17/2024,A,3636
56,09/14/2023,W,5860
56,06/21/2024,W,4739
56,06/27/2023,W,5328
56,10/07/2023,A,3415
56,03/29/2024,W,4998
56,12/07/2023,W,5936
56,01/28/2024,U,2865
56,07/16/2023,U,3326
56,03/22/2023,W,4977
56,11/16/2024,A,3965
56,09/10/2024,W,5645
56,10/15/2024,W,5432
56,10/08/2024,W,5071
56,03/13/2024,W,6356
56,01/16/2023,W,2878
56,06/17/2024,W,4514
56,06/02/2023,W,5043
56,05/05/2024,U,3270
56,12/24/2024,W,2933
56,08/30/2023,W,5589
56,01/04/2024,W,5155
56,03/24/2023,W,4645
56,02/02/2023,W,4784
56,05/31/2024,W,5511
56,01/08/2023,U,2376
56,01/24/2024,W,6097
56,05/09/2023,W,5877
56,06/20/2024,W,5050
56,08/20/2023,U,2922
56,04/18/2024,W,6007
56,10/01/2024,W,5596
56,01/06/2024,A,2791
56,07/04/2024,U,2607
56,09/07/2023,W,5699
56,01/19/2023,W,5228
56,10/12/2023,W,5366
56,04/04/2023,W,4824
56,12/08/2023,W,5338
56,02/15/2024,W,5955
56,11/19/2023,U,2917
56,06/09/2023,W,4835
56,12/19/2023,W,5334
56,11/18/2024,W,4457
56,05/15/2023,W,4760
56,02/26/2023,U,3494
56,08/24/2023,W,4788
56,03/10/2023,W,4566
56,01/30/2023,W,3953
56,07/17/2024,W,5617
56,12/12/2024,W,4561
56,11/03/2024,U,2237
56,04/09/2024,W,5924
56,02/07/2023,W,5317
56,04/18/2023,W,5495
56,05/18/2024,A,3422
56,10/19/2023,W,5612
56,06/06/2023,W,5213
56,09/26/2023,W,5736
56,07/05/2024,W,3873
56,08/26/2024,W,4569
56,01/21/2024,U,2681
57,07/14/2024,U,408
57,02/11/2024,U,496
57,05/19/2024,U,532
57,03/26/2024,W,1379
57,02/29/2024,W,1815
57,11/03/2024,U,374
57,02/05/2023,U,941
57,09/20/2023,W,2065
57,05/13/2024,W,1681
57,01/23/2024,W,1716
57,07/03/2023,W,1088
57,04/01/2024,W,1293
57,03/04/2023,A,661
57,02/18/2023,A,629
57,03/29/2023,W,1333
57,09/20/2024,W,1088
57,08/24/2024,A,570
57,06/22/2024,A,747
57,07/19/2024,W,1382
57,08/29/2024,W,1842
57,05/18/2024,A,829
57,07/18/2023,W,1569
57,12/16/2023,A,755
57,12/18/2023,W,1827
57,09/22/2023,W,1580
57,08/25/2023,W,2089
57,04/17/2024,W,1850
57,10/13/2023,W,1797
57,06/15/2023,W,1334
57,12/26/2024,W,885
57,03/27/2024,W,1220
57,08/07/2023,W,1303
57,08/05/2023,A,699
57,03/27/2023,W,1487
57,07/15/2024,W,1427
57,08/23/2023,W,1976
57,05/17/2024,W,1763
57,11/16/2023,W,1940
57,10/26/2023,W,1541
57,05/08/2023,W,1591
57,08/28/2024,W,1633
57,01/14/2023,A,515
57,02/04/2023,A,563
57,08/25/2024,U,476
57,01/02/2024,W,1037
57,10/27/2023,W,1487
57,03/28/2023,W,1736
57,03/31/2024,U,447
57,11/03/2023,W,1803
57,06/24/2024,W,1452
57,06/25/2023,U,476
57,07/08/2023,A,635
57,05/14/2024,W,1816
57,02/10/2024,A,788
57,06/05/2023,W,1685
57,03/28/2024,W,1315
57,02/09/2024,W,1542
57,01/30/2024,W,1801
57,04/27/2023,W,1888
57,03/05/2023,U,785
57,12/05/2023,W,1811
57,07/18/2024,W,1529
57,08/27/2024,W,1533
57,04/19/2023,W,1708
57,01/01/2024,U,328
57,10/17/2024,W,1597
57,12/17/2023,U,367
57,02/03/2023,W,1180
57,11/21/2023,W,1381
57,01/14/2024,U,224
57,10/24/2024,W,1744
57,11/28/2023,W,1707
57,07/17/2023,W,1451
57,05/16/2024,W,1855
57,08/06/2023,U,464
57,06/01/2023,W,2081
57,05/12/2023,W,1699
57,03/06/2023,W,1543
57,07/16/2024,W,1553
57,10/12/2023,W,1805
57,09/21/2023,W,1853
57,01/15/2023,U,811
57,03/30/2024,A,726
57,10/02/2024,W,1620
57,03/29/2024,W,1247
57,10/08/2024,W,1745
57,09/07/2023,W,1967
57,01/24/2024,W,1849
57,08/24/2023,W,1845
57,07/17/2024,W,1581
57,06/09/2023,W,1468
57,08/26/2024,W,1682
57,05/15/2024,W,1833
57,12/02/2023,A,817
57,12/18/2024,W,1635
57,01/26/2023,W,1603
57,10/29/2023,U,391
57,07/14/2023,W,1530
57,06/11/2024,W,1320
57,02/02/2024,W,1893
57,11/15/2023,W,1832
57,04/28/2024,U,421
57,08/11/2024,U,541
57,02/14/2023,W,1666
57,05/21/2023,U,1030
57,02/03/2024,A,781
57,03/02/2024,A,853
57,03/19/2023,U,798
57,02/21/2023,W,1883
57,02/27/2024,W,1942
57,08/01/2024,W,1450
57,02/23/2024,W,1791
57,10/28/2023,A,688
57,10/20/2024,U,450
57,09/03/2023,U,580
57,04/13/2023,W,1754
57,10/03/2023,W,2269
57,12/20/2024,W,1489
57,10/04/2023,W,1959
57,01/31/2024,W,1853
57,04/09/2023,U,845
57,02/19/2024,W,1112
57,06/25/2024,W,1473
57,06/21/2023,W,1306
57,08/17/2023,W,1671
57,03/03/2024,U,527
57,01/27/2023,W,1422
57,02/15/2023,W,1682
57,06/10/2024,W,1274
57,01/15/2024,W,482
57,04/16/2024,W,1841
57,02/22/2024,W,1982
57,09/10/2023,U,572
57,04/29/2024,W,1641
57,04/24/2023,W,1548
57,11/30/2024,A,522
57,11/08/2023,W,1913
57,07/31/2024,W,1487
57,10/11/2024,W,1590
57,11/23/2024,A,682
57,07/22/2023,A,695
57,08/12/2024,W,1228
57,06/30/2023,W,1554
57,06/03/2023,A,703
57,10/24/2023,W,2121
57,09/05/2023,W,1916
57,09/18/2024,W,1199
57,04/15/2023,A,607
