date,station_complex_id,daily_ridership
2024-08-26,26,13965
2024-08-26,260,2116
2024-08-26,261,15416
2024-08-26,262,4581
2024-08-26,263,8663
2024-08-26,264,10917
2024-08-26,265,10120
2024-08-26,266,7913
2024-08-26,268,1957
2024-08-26,269,3814
2024-08-26,270,3634
2024-08-26,271,7092
2024-08-26,272,2079
2024-08-26,273,10891
2024-08-26,276,11321
2024-08-26,277,11453
2024-08-26,278,18144
2024-08-26,279,19301
2024-08-26,28,4267
2024-08-26,280,3052
2024-08-26,282,791
2024-08-26,283,5453
2024-08-26,284,4530
2024-08-26,286,1821
2024-08-26,287,1054
2024-08-26,288,2054
2024-08-26,289,4833
2024-08-26,290,3
2024-08-26,291,1
2024-08-26,292,10
2024-08-26,293,4407
2024-08-26,294,2565
2024-08-26,295,4762
2024-08-26,296,2754
2024-08-26,297,1451
2024-08-26,298,3364
2024-08-26,299,4036
2024-08-26,3,8232
2024-08-26,30,3237
2024-08-26,300,4150
2024-08-26,301,6389
2024-08-26,303,5794
2024-08-26,304,5294
2024-08-26,305,7015
2024-08-26,306,5828
2024-08-26,307,10182
2024-08-26,308,7007
2024-08-26,309,7383
2024-08-26,31,2169
2024-08-26,310,19833
2024-08-26,311,9578
2024-08-26,312,8980
2024-08-26,313,22274
2024-08-26,314,10774
2024-08-26,316,14458
2024-08-26,318,47707
2024-08-26,319,9143
2024-08-26,32,9602
2024-08-26,320,7795
2024-08-26,321,4235
2024-08-26,323,7033
2024-08-26,324,8241
2024-08-26,325,2916
2024-08-26,326,3829
2024-08-26,327,10394
2024-08-26,328,9160
2024-08-26,329,4286
2024-08-26,33,4288
2024-08-26,333,11292
2024-08-26,334,4430
2024-08-26,336,5380
2024-08-26,337,6095
2024-08-26,339,2770
2024-08-26,34,5068
2024-08-26,340,3891
2024-08-26,341,2207
2024-08-26,343,1992
2024-08-26,344,2488
2024-08-26,345,14608
2024-08-26,346,3679
2024-08-26,347,2539
2024-08-26,348,2844
2024-08-26,349,1351
2024-08-26,35,7936
2024-08-26,350,2085
2024-08-26,351,1276
2024-08-26,352,2896
2024-08-26,353,1935
2024-08-26,354,3408
2024-08-26,355,4794
2024-08-26,356,5040
2024-08-26,357,2702
2024-08-26,358,4161
2024-08-26,359,10856
2024-08-26,36,4406
2024-08-26,360,3626
2024-08-26,361,2177
2024-08-26,362,1136
2024-08-26,363,1680
2024-08-26,364,1397
2024-08-26,365,3013
2024-08-26,366,7370
2024-08-26,367,1937
2024-08-26,368,2901
2024-08-26,369,2888
2024-08-26,37,3410
2024-08-26,370,975
2024-08-26,371,5457
2024-08-26,372,1796
2024-08-26,373,2224
2024-08-26,374,701
2024-08-26,375,1794
2024-08-26,376,2434
2024-08-26,377,4722
2024-08-26,378,3743
2024-08-26,379,3949
2024-08-26,38,6757
2024-08-26,380,2397
2024-08-26,381,4469
2024-08-26,382,4918
2024-08-26,383,2805
2024-08-26,384,5253
2024-08-26,385,2921
2024-08-26,386,2550
2024-08-26,387,3849
2024-08-26,388,4232
2024-08-26,39,3251
2024-08-26,391,2243
2024-08-26,392,15316
2024-08-26,393,7060
2024-08-26,394,4882
2024-08-26,395,6155
2024-08-26,396,10554
2024-08-26,397,27875
2024-08-26,398,17256
2024-08-26,399,11912
2024-08-26,4,7490
2024-08-26,403,17365
2024-08-26,404,12299
2024-08-26,405,12747
2024-08-26,407,8922
2024-08-26,409,7394
2024-08-26,41,5435
2024-08-26,413,9498
2024-08-26,414,14666
2024-08-26,416,2234
2024-08-26,417,1494
2024-08-26,418,2068
2024-08-26,419,1470
2024-08-26,42,5500
2024-08-26,420,1271
2024-08-26,421,3376
2024-08-26,422,1329
2024-08-26,423,2042
2024-08-26,424,3826
2024-08-26,425,1163
2024-08-26,426,4683
2024-08-26,427,2580
2024-08-26,428,2742
2024-08-26,429,2107
2024-08-26,43,4198
2024-08-26,430,3777
2024-08-26,431,1367
2024-08-26,432,3025
2024-08-26,433,2392
2024-08-26,434,9363
2024-08-26,436,1763
2024-08-26,437,1551
2024-08-26,438,5779
2024-08-26,439,7800
2024-08-26,44,7478
2024-08-26,440,4700
2024-08-26,441,3969
2024-08-26,442,2136
2024-08-26,443,1406
2024-08-26,444,2204
2024-08-26,445,1700
2024-08-26,446,1545
2024-08-26,447,43403
2024-08-26,448,26643
2024-08-26,449,6157
2024-08-26,45,2455
2024-08-26,450,16510
2024-08-26,451,17736
2024-08-26,452,13990
2024-08-26,453,7890
2024-08-26,455,4191
2024-08-26,456,10978
2024-08-26,457,3813
2024-08-26,458,7852
2024-08-26,459,5495
2024-08-26,46,3531
2024-08-26,460,3971
2024-08-26,461,8972
2024-08-26,463,3550
2024-08-26,464,10372
2024-08-26,47,5786
2024-08-26,471,15744
2024-08-26,475,10321
2024-08-26,476,14268
2024-08-26,477,19465
2024-08-26,48,1700
2024-08-26,49,3016
2024-08-26,5,3902
2024-08-26,50,3179
2024-08-26,501,5763
2024-08-26,502,376
2024-08-26,51,12053
2024-08-26,52,4307
2024-08-26,53,2715
2024-08-26,54,8244
2024-08-26,55,7272
2024-08-26,56,2054
2024-08-26,57,2136
2024-08-26,58,11583
2024-08-26,59,3269
2024-08-26,6,2396
2024-08-26,60,2420
2024-08-26,601,25739
2024-08-26,602,57416
2024-08-26,603,5791
2024-08-26,604,12458
2024-08-26,605,14831
2024-08-26,606,17140
2024-08-26,607,67404
2024-08-26,608,6655
2024-08-26,609,33929
2024-08-26,61,2036
2024-08-26,610,94934
2024-08-26,611,121432
2024-08-26,612,33569
2024-08-26,613,31453
2024-08-26,614,41175
2024-08-26,615,3102
2024-08-26,616,41147
2024-08-26,617,29463
2024-08-26,618,27644
2024-08-26,619,24042
2024-08-26,62,1093
2024-08-26,620,17444
2024-08-26,621,4904
2024-08-26,622,17042
2024-08-26,623,29317
2024-08-26,624,36250
2024-08-26,625,15608
2024-08-26,626,8115
2024-08-26,627,3366
2024-08-26,628,52258
2024-08-26,629,8124
2024-08-26,630,14366
2024-08-26,635,19786
2024-08-26,636,23510
2024-08-26,64,2738
2024-08-26,65,3549
2024-08-26,66,3713
2024-08-26,67,3074
2024-08-26,68,4571
2024-08-26,69,2461
2024-08-26,70,1430
2024-08-26,71,6848
2024-08-26,72,4021
2024-08-26,74,3132
2024-08-26,75,2503
2024-08-26,76,4154
2024-08-26,77,3607
2024-08-26,78,2362
2024-08-26,79,1467
2024-08-26,8,9562
2024-08-26,80,1401
2024-08-26,81,1251
2024-08-26,82,1673
2024-08-26,83,2236
2024-08-26,84,1198
2024-08-26,85,1575
2024-08-26,86,341
2024-08-26,87,1954
2024-08-26,88,1191
2024-08-26,89,1097
2024-08-26,9,21355
2024-08-26,90,1491
2024-08-26,91,1120
2024-08-26,93,1513
2024-08-26,94,3078
2024-08-26,95,4076
2024-08-26,96,3533
2024-08-26,97,7388
2024-08-26,98,5125
2024-08-26,99,2641
2024-08-26,TRAM1,4737
2024-08-26,TRAM2,4003
2024-08-27,1,9975
2024-08-27,10,19942
2024-08-27,100,2035
2024-08-27,101,7865
2024-08-27,103,2234
2024-08-27,107,4104
2024-08-27,108,2759
2024-08-27,109,3625
2024-08-27,110,3119
2024-08-27,111,1950
2024-08-27,113,2601
2024-08-27,114,2660
2024-08-27,118,4590
2024-08-27,119,17846
2024-08-27,120,24218
2024-08-27,122,6402
2024-08-27,123,4302
2024-08-27,124,4669
2024-08-27,125,4875
2024-08-27,126,5581
2024-08-27,127,8119
2024-08-27,129,4577
2024-08-27,13,8726
2024-08-27,130,2930
2024-08-27,131,1737
2024-08-27,133,1176
2024-08-27,134,1329
2024-08-27,135,1671
2024-08-27,136,2150
2024-08-27,137,1700
2024-08-27,138,1679
2024-08-27,14,12655
2024-08-27,141,1039
2024-08-27,143,5572
2024-08-27,144,4064
2024-08-27,145,2881
2024-08-27,146,5550
2024-08-27,147,6721
2024-08-27,149,2353
2024-08-27,150,1491
2024-08-27,151,13467
2024-08-27,152,2940
2024-08-27,153,17214
2024-08-27,154,3817
2024-08-27,155,4760
2024-08-27,156,2914
2024-08-27,157,6613
2024-08-27,158,7428
2024-08-27,159,9494
2024-08-27,16,12103
2024-08-27,160,7741
2024-08-27,162,13127
2024-08-27,164,55071
2024-08-27,165,13295
2024-08-27,167,30716
2024-08-27,168,9953
2024-08-27,169,11703
2024-08-27,17,8401
2024-08-27,173,5932
2024-08-27,175,6686
2024-08-27,176,3940
2024-08-27,177,5999
2024-08-27,179,11705
2024-08-27,180,4208
2024-08-27,181,8193
2024-08-27,182,3093
2024-08-27,183,3088
2024-08-27,185,1351
2024-08-27,186,1510
2024-08-27,187,1504
2024-08-27,188,6139
2024-08-27,189,3193
2024-08-27,190,2499
2024-08-27,191,1766
2024-08-27,192,4409
2024-08-27,193,1101
2024-08-27,194,1394
2024-08-27,195,4220
2024-08-27,196,403
2024-08-27,197,540
2024-08-27,198,2906
2024-08-27,199,174
2024-08-27,2,7526
2024-08-27,20,3786
2024-08-27,200,658
2024-08-27,201,381
2024-08-27,202,269
2024-08-27,203,596
2024-08-27,204,1602
2024-08-27,205,987
2024-08-27,206,479
2024-08-27,207,513
2024-08-27,208,735
2024-08-27,209,3141
2024-08-27,210,3730
2024-08-27,211,3285
2024-08-27,212,3187
2024-08-27,213,4902
2024-08-27,214,2322
2024-08-27,215,3666
2024-08-27,216,2290
2024-08-27,217,2598
2024-08-27,218,4113
2024-08-27,22,3579
2024-08-27,220,1507
2024-08-27,221,6356
2024-08-27,222,6122
2024-08-27,223,12067
2024-08-27,224,9952
2024-08-27,225,43745
2024-08-27,228,19631
2024-08-27,231,15454
2024-08-27,232,10694
2024-08-27,234,9620
2024-08-27,235,10679
2024-08-27,236,6185
2024-08-27,237,6848
2024-08-27,238,2662
2024-08-27,240,6751
2024-08-27,241,3560
2024-08-27,242,3491
2024-08-27,243,5523
2024-08-27,244,2397
2024-08-27,245,2148
2024-08-27,246,1019
2024-08-27,247,639
2024-08-27,248,1696
2024-08-27,249,1496
2024-08-27,250,2296
2024-08-27,251,1216
2024-08-27,252,1558
2024-08-27,253,1016
2024-08-27,254,13001
2024-08-27,255,4915
2024-08-27,256,4423
2024-08-27,257,3093
2024-08-27,258,3314
2024-08-27,259,15222
2024-08-27,26,15984
2024-08-27,260,2309
2024-08-27,261,17400
2024-08-27,262,5080
2024-08-27,263,9405
2024-08-27,264,12405
2024-08-27,265,11240
2024-08-27,266,7859
2024-08-27,268,2229
2024-08-27,269,4435
2024-08-27,270,4254
2024-08-27,271,8433
2024-08-27,272,2433
2024-08-27,273,11965
2024-08-27,276,13313
2024-08-27,277,12624
2024-08-27,278,19596
2024-08-27,279,20223
2024-08-27,28,5045
2024-08-27,280,3270
2024-08-27,282,934
2024-08-27,283,6319
2024-08-27,284,5485
2024-08-27,286,2050
2024-08-27,287,1181
2024-08-27,288,2316
2024-08-27,289,5317
2024-08-27,290,4
2024-08-27,291,6
2024-08-27,292,8
2024-08-27,293,4945
2024-08-27,294,2714
2024-08-27,295,5130
2024-08-27,296,3023
2024-08-27,297,1598
2024-08-27,298,3692
2024-08-27,299,4031
2024-08-27,3,9253
2024-08-27,30,3701
2024-08-27,300,4626
2024-08-27,301,6813
2024-08-27,303,5951
2024-08-27,304,5775
2024-08-27,305,7352
2024-08-27,306,6358
2024-08-27,307,11387
2024-08-27,308,7796
2024-08-27,309,7975
2024-08-27,31,2298
2024-08-27,310,21962
2024-08-27,311,11233
2024-08-27,312,9600
2024-08-27,313,25965
2024-08-27,314,13234
2024-08-27,316,16291
2024-08-27,318,54235
2024-08-27,319,9906
2024-08-27,32,10155
2024-08-27,320,8914
2024-08-27,321,5142
2024-08-27,323,8047
2024-08-27,324,10186
2024-08-27,325,4022
2024-08-27,326,4454
2024-08-27,327,11891
2024-08-27,328,11006
2024-08-27,329,4823
2024-08-27,33,4456
2024-08-27,333,14092
2024-08-27,334,5183
2024-08-27,336,5959
2024-08-27,337,7101
2024-08-27,339,3083
2024-08-27,34,5232
2024-08-27,340,4550
2024-08-27,341,2881
2024-08-27,343,2159
2024-08-27,344,2769
2024-08-27,345,15669
2024-08-27,346,3786
2024-08-27,347,2697
2024-08-27,348,2987
2024-08-27,349,1401
2024-08-27,35,8227
2024-08-27,350,2227
2024-08-27,351,1397
2024-08-27,352,3141
2024-08-27,353,2042
2024-08-27,354,3865
2024-08-27,355,5279
2024-08-27,356,5598
2024-08-27,357,2882
2024-08-27,358,4384
2024-08-27,359,11763
2024-08-27,36,4848
2024-08-27,360,3083
2024-08-27,361,1841
2024-08-27,362,1096
2024-08-27,363,2051
2024-08-27,364,1397
2024-08-27,365,3232
2024-08-27,366,8068
2024-08-27,367,1993
2024-08-27,368,3106
2024-08-27,369,2870
2024-08-27,37,3681
2024-08-27,370,1037
2024-08-27,371,5407
2024-08-27,372,2026
2024-08-27,373,2460
2024-08-27,374,825
2024-08-27,375,1787
2024-08-27,376,2610
2024-08-27,377,5053
2024-08-27,378,3850
2024-08-27,379,4133
2024-08-27,38,7275
2024-08-27,380,2726
2024-08-27,381,4258
2024-08-27,382,4709
2024-08-27,383,2829
2024-08-27,384,5237
2024-08-27,385,2920
2024-08-27,386,2776
2024-08-27,387,3929
2024-08-27,388,4440
2024-08-27,39,3616
2024-08-27,391,2225
2024-08-27,392,15608
2024-08-27,393,7158
2024-08-27,394,5216
2024-08-27,395,6592
2024-08-27,396,11685
2024-08-27,397,30163
2024-08-27,398,19117
2024-08-27,399,13995
2024-08-27,4,8378
2024-08-27,403,19647
2024-08-27,404,14103
2024-08-27,405,15135
2024-08-27,407,10519
2024-08-27,409,8571
2024-08-27,41,6262
2024-08-27,413,11750
2024-08-27,414,16622
2024-08-27,416,2367
2024-08-27,417,1494
2024-08-27,418,2103
2024-08-27,419,1511
2024-08-27,42,6175
2024-08-27,420,1254
2024-08-27,421,3441
2024-08-27,422,1304
2024-08-27,423,2173
2024-08-27,424,4044
2024-08-27,425,1228
2024-08-27,426,4990
2024-08-27,427,2674
2024-08-27,428,2916
2024-08-27,429,2210
2024-08-27,43,4550
2024-08-27,430,3976
2024-08-27,431,1386
2024-08-27,432,3336
2024-08-27,433,2329
2024-08-27,434,10592
2024-08-27,436,1825
2024-08-27,437,1756
2024-08-27,438,6303
2024-08-27,439,8145
2024-08-27,44,8192
2024-08-27,440,5009
2024-08-27,441,4207
2024-08-27,442,2280
2024-08-27,443,1545
2024-08-27,444,2361
2024-08-27,445,1840
2024-08-27,446,1635
2024-08-27,447,44958
2024-08-27,448,31893
2024-08-27,449,6013
2024-08-27,45,2728
2024-08-27,450,16859
2024-08-27,451,18117
2024-08-27,452,14456
2024-08-27,453,7482
2024-08-27,455,4073
2024-08-27,456,11305
2024-08-27,457,3927
2024-08-27,458,7597
2024-08-27,459,5938
2024-08-27,46,3784
2024-08-27,460,4321
2024-08-27,461,8437
2024-08-27,463,3547
2024-08-27,464,11931
2024-08-27,47,6195
2024-08-27,471,18416
2024-08-27,475,11788
2024-08-27,476,16543
2024-08-27,477,22372
2024-08-27,48,1814
2024-08-27,49,3372
2024-08-27,5,4224
2024-08-27,50,3422
2024-08-27,501,6571
2024-08-27,502,435
2024-08-27,51,12933
2024-08-27,52,4536
2024-08-27,53,3023
2024-08-27,54,8837
2024-08-27,55,7881
2024-08-27,56,2254
2024-08-27,57,2344
2024-08-27,58,12088
2024-08-27,59,3605
2024-08-27,6,2545
2024-08-27,60,2460
2024-08-27,601,29912
2024-08-27,602,66390
2024-08-27,603,6096
2024-08-27,604,12915
2024-08-27,605,16473
2024-08-27,606,18843
2024-08-27,607,76549
2024-08-27,608,7864
2024-08-27,609,41406
2024-08-27,61,2107
2024-08-27,610,109863
2024-08-27,611,140155
2024-08-27,612,39408
2024-08-27,613,34707
2024-08-27,614,46666
2024-08-27,615,3163
2024-08-27,616,43469
2024-08-27,617,31021
2024-08-27,618,32016
2024-08-27,619,28135
2024-08-27,62,1122
2024-08-27,620,19421
2024-08-27,621,5321
2024-08-27,622,18460
2024-08-27,623,31962
2024-08-27,624,42954
2024-08-27,625,18118
2024-08-27,626,9306
2024-08-27,627,3790
2024-08-27,628,61913
2024-08-27,629,9571
2024-08-27,630,14961
2024-08-27,635,22226
2024-08-27,636,26920
2024-08-27,64,2873
2024-08-27,65,3934
2024-08-27,66,3851
2024-08-27,67,3268
2024-08-27,68,4768
2024-08-27,69,2536
2024-08-27,70,1753
2024-08-27,71,7098
2024-08-27,72,4242
2024-08-27,74,3290
2024-08-27,75,2568
2024-08-27,76,4452
2024-08-27,77,3837
2024-08-27,78,2544
2024-08-27,79,1505
2024-08-27,8,11230
2024-08-27,80,1508
2024-08-27,81,1417
2024-08-27,82,1820
2024-08-27,83,2346
2024-08-27,84,1289
2024-08-27,85,1787
2024-08-27,86,405
2024-08-27,87,1978
2024-08-27,88,1341
2024-08-27,89,1168
2024-08-27,9,23246
2024-08-27,90,1653
2024-08-27,91,1172
2024-08-27,93,1639
2024-08-27,94,3414
2024-08-27,95,4409
2024-08-27,96,3714
2024-08-27,97,8611
2024-08-27,98,5067
2024-08-27,99,2874
2024-08-27,TRAM1,4784
2024-08-27,TRAM2,4089
2024-08-28,1,10064
2024-08-28,10,19086
2024-08-28,100,2093
2024-08-28,101,7991
2024-08-28,103,2299
2024-08-28,107,4140
2024-08-28,108,2803
2024-08-28,109,3775
2024-08-28,110,3221
2024-08-28,111,2028
2024-08-28,113,2750
2024-08-28,114,2820
2024-08-28,118,4452
2024-08-28,119,18003
2024-08-28,120,23897
2024-08-28,122,6593
2024-08-28,123,4382
2024-08-28,124,4678
2024-08-28,125,4892
2024-08-28,126,5861
2024-08-28,127,8446
2024-08-28,129,5021
2024-08-28,13,9106
2024-08-28,130,2776
2024-08-28,131,1720
2024-08-28,133,1168
2024-08-28,134,1518
2024-08-28,135,1654
2024-08-28,136,2131
2024-08-28,137,1762
2024-08-28,138,1678
2024-08-28,14,13695
2024-08-28,141,1072
2024-08-28,143,5454
2024-08-28,144,3848
2024-08-28,145,2829
2024-08-28,146,5587
2024-08-28,147,6747
2024-08-28,149,2281
2024-08-28,150,1489
2024-08-28,151,16145
2024-08-28,152,3864
2024-08-28,153,18323
2024-08-28,154,3892
2024-08-28,155,4743
2024-08-28,156,2933
2024-08-28,157,6502
2024-08-28,158,7063
2024-08-28,159,9465
2024-08-28,16,11211
2024-08-28,160,7113
2024-08-28,162,13444
2024-08-28,164,54819
2024-08-28,165,13412
2024-08-28,167,30313
2024-08-28,168,9681
2024-08-28,169,11362
2024-08-28,17,8212
2024-08-28,173,5999
2024-08-28,175,6198
2024-08-28,176,3766
2024-08-28,177,5902
2024-08-28,179,11645
2024-08-28,180,4148
2024-08-28,181,8232
2024-08-28,182,3150
2024-08-28,183,3322
2024-08-28,185,1421
2024-08-28,186,1420
2024-08-28,187,1642
2024-08-28,188,6257
2024-08-28,189,3373
2024-08-28,190,2760
2024-08-28,191,1773
2024-08-28,192,4492
2024-08-28,193,1062
2024-08-28,194,1435
2024-08-28,195,4462
2024-08-28,196,512
2024-08-28,197,566
2024-08-28,198,2812
2024-08-28,199,207
2024-08-28,2,7673
2024-08-28,20,3854
2024-08-28,200,938
2024-08-28,201,515
2024-08-28,202,396
2024-08-28,203,678
2024-08-28,204,1759
2024-08-28,205,1055
2024-08-28,206,513
2024-08-28,207,482
2024-08-28,208,931
2024-08-28,209,3155
2024-08-28,210,4098
2024-08-28,211,3625
2024-08-28,212,3469
2024-08-28,213,5039
2024-08-28,214,2466
2024-08-28,215,3909
2024-08-28,216,2314
2024-08-28,217,2786
2024-08-28,218,4128
2024-08-28,22,3770
2024-08-28,220,1576
2024-08-28,221,6464
2024-08-28,222,6270
2024-08-28,223,13145
2024-08-28,224,9952
2024-08-28,225,40032
2024-08-28,228,19382
2024-08-28,231,15116
2024-08-28,232,10885
2024-08-28,234,9377
2024-08-28,235,10152
2024-08-28,236,6067
2024-08-28,237,6896
2024-08-28,238,2713
2024-08-28,240,6744
2024-08-28,241,3529
2024-08-28,242,3516
2024-08-28,243,5521
2024-08-28,244,2601
2024-08-28,245,2141
2024-08-28,246,996
2024-08-28,247,661
2024-08-28,248,1697
2024-08-28,249,1629
2024-08-28,250,2128
2024-08-28,251,1255
2024-08-28,252,1684
2024-08-28,253,993
2024-08-28,254,13753
2024-08-28,255,5071
2024-08-28,256,4416
2024-08-28,257,3106
2024-08-28,258,3345
2024-08-28,259,15696
2024-08-28,26,16032
2024-08-28,260,2224
2024-08-28,261,17420
2024-08-28,262,5208
2024-08-28,263,9525
2024-08-28,264,12721
2024-08-28,265,11167
2024-08-28,266,8368
2024-08-28,268,2139
2024-08-28,269,4344
2024-08-28,270,4200
2024-08-28,271,7952
2024-08-28,272,2467
2024-08-28,273,11856
2024-08-28,276,13141
2024-08-28,277,13003
2024-08-28,278,20453
2024-08-28,279,20889
2024-08-28,28,4995
2024-08-28,280,3282
2024-08-28,282,865
2024-08-28,283,6313
2024-08-28,284,5515
2024-08-28,286,2069
2024-08-28,287,1199
2024-08-28,288,2416
2024-08-28,289,5703
2024-08-28,290,3
2024-08-28,291,1
2024-08-28,292,9
2024-08-28,293,4779
2024-08-28,294,2760
2024-08-28,295,5371
2024-08-28,296,2915
2024-08-28,297,1587
2024-08-28,298,3710
2024-08-28,299,4168
2024-08-28,3,9531
2024-08-28,30,3817
2024-08-28,300,4669
2024-08-28,301,6959
2024-08-28,303,6375
2024-08-28,304,6094
2024-08-28,305,9105
2024-08-28,306,6441
2024-08-28,307,9907
2024-08-28,308,7897
2024-08-28,309,8130
2024-08-28,31,2328
2024-08-28,310,22115
2024-08-28,311,11087
2024-08-28,312,9936
2024-08-28,313,26025
2024-08-28,314,12533
2024-08-28,316,16566
2024-08-28,318,53228
2024-08-28,319,10101
2024-08-28,32,10198
2024-08-28,320,9157
2024-08-28,321,5039
2024-08-28,323,8204
2024-08-28,324,10058
2024-08-28,325,3988
2024-08-28,326,4455
2024-08-28,327,13902
2024-08-28,328,11566
2024-08-28,329,5165
2024-08-28,33,4888
2024-08-28,333,13483
2024-08-28,334,5085
2024-08-28,336,5918
2024-08-28,337,7059
2024-08-28,339,3021
2024-08-28,34,5731
2024-08-28,340,4480
2024-08-28,341,3195
2024-08-28,343,2137
2024-08-28,344,2803
2024-08-28,345,16315
2024-08-28,346,3803
2024-08-28,347,2770
2024-08-28,348,3133
2024-08-28,349,1436
2024-08-28,35,8677
2024-08-28,350,2179
2024-08-28,351,1450
2024-08-28,352,3215
2024-08-28,353,2192
2024-08-28,354,3839
2024-08-28,355,5220
2024-08-28,356,5516
2024-08-28,357,2955
2024-08-28,358,4629
2024-08-28,359,13443
2024-08-28,36,4927
2024-08-28,360,3879
2024-08-28,361,2308
2024-08-28,362,1302
2024-08-28,363,1737
2024-08-28,364,1515
2024-08-28,365,3338
2024-08-28,366,8115
2024-08-28,367,2098
2024-08-28,368,2964
2024-08-28,369,2968
2024-08-28,37,3754
2024-08-28,370,1017
2024-08-28,371,5671
2024-08-28,372,1976
2024-08-28,373,2513
2024-08-28,374,791
2024-08-28,375,1869
2024-08-28,376,2674
2024-08-28,377,5848
2024-08-28,378,3950
2024-08-28,379,4173
2024-08-28,38,7681
2024-08-28,380,3300
2024-08-28,381,4633
2024-08-28,382,4977
2024-08-28,383,3087
2024-08-28,384,5781
2024-08-28,385,2957
2024-08-28,386,2769
2024-08-28,387,4009
2024-08-28,388,4601
2024-08-28,39,3651
2024-08-28,391,2351
2024-08-28,392,16218
2024-08-28,393,7615
2024-08-28,394,5254
2024-08-28,395,6833
2024-08-28,396,11497
2024-08-28,397,29094
2024-08-28,398,18156
2024-08-28,399,18266
2024-08-28,4,8306
2024-08-28,403,19533
2024-08-28,404,14389
2024-08-28,405,20662
2024-08-28,407,10646
2024-08-28,409,8488
2024-08-28,41,6406
2024-08-28,413,11158
2024-08-28,414,16340
2024-08-28,416,2405
2024-08-28,417,1507
2024-08-28,418,2089
2024-08-28,419,1583
2024-08-28,42,6538
2024-08-28,420,1278
2024-08-28,421,3503
2024-08-28,422,1398
2024-08-28,423,2281
2024-08-28,424,4212
2024-08-28,425,1187
2024-08-28,426,5237
2024-08-28,427,3125
2024-08-28,428,2873
2024-08-28,429,2285
2024-08-28,43,4633
2024-08-28,430,4188
2024-08-28,431,1351
2024-08-28,432,3316
2024-08-28,433,2478
2024-08-28,434,10086
2024-08-28,436,1915
2024-08-28,437,1766
2024-08-28,438,6553
2024-08-28,439,8752
2024-08-28,44,8368
2024-08-28,440,5070
2024-08-28,441,4224
2024-08-28,442,2305
2024-08-28,443,1526
2024-08-28,444,2585
2024-08-28,445,1881
2024-08-28,446,1674
2024-08-28,447,45441
2024-08-28,448,32803
2024-08-28,449,6755
2024-08-28,45,2809
2024-08-28,450,17444
2024-08-28,451,18394
2024-08-28,452,14324
2024-08-28,453,7657
2024-08-28,455,4107
2024-08-28,456,11350
2024-08-28,457,4157
2024-08-28,458,7810
2024-08-28,459,6203
2024-08-28,46,4023
2024-08-28,460,4292
2024-08-28,461,8258
2024-08-28,463,3804
2024-08-28,464,11976
2024-08-28,47,6472
2024-08-28,471,18473
2024-08-28,475,11849
2024-08-28,476,16273
2024-08-28,477,22238
2024-08-28,48,2271
2024-08-28,49,3414
2024-08-28,5,4364
2024-08-28,50,3734
2024-08-28,501,6565
2024-08-28,502,394
2024-08-28,51,13134
2024-08-28,52,4708
2024-08-28,53,2989
2024-08-28,54,8841
2024-08-28,55,8464
2024-08-28,56,2246
2024-08-28,57,2627
2024-08-28,58,13101
2024-08-28,59,3595
2024-08-28,6,2464
2024-08-28,60,2665
2024-08-28,601,29697
2024-08-28,602,66950
2024-08-28,603,6779
2024-08-28,604,13699
2024-08-28,605,16222
2024-08-28,606,18378
2024-08-28,607,75082
2024-08-28,608,7519
2024-08-28,609,40283
2024-08-28,61,2074
2024-08-28,610,108268
2024-08-28,611,139628
2024-08-28,612,39194
2024-08-28,613,34825
2024-08-28,614,50791
2024-08-28,615,3245
2024-08-28,616,43757
2024-08-28,617,28090
