station_id,stationname,date,daytype,rides
41090,Monroe/State,05/01/2024,W,4069
41120,35-Bronzeville-IIT,05/01/2024,W,1098
41130,Halsted-Orange,05/01/2024,W,1780
41140,King Drive,05/01/2024,W,280
41150,Kedzie-Midway,05/01/2024,W,2464
41160,Clinton-Lake,05/01/2024,W,2779
41170,Garfield-Dan Ryan,05/01/2024,W,1883
41180,Kedzie-Brown,05/01/2024,W,1355
41190,Jarvis,05/01/2024,W,990
41200,Argyle,05/01/2024,W,2724
41210,Wellington,05/01/2024,W,2053
41220,Fullerton,05/01/2024,W,9357
41230,47th-Dan Ryan,05/01/2024,W,1671
41240,Addison-O'Hare,05/01/2024,W,1879
41250,Central-Evanston,05/01/2024,W,373
41260,Austin-Lake,05/01/2024,W,1052
41270,43rd,05/01/2024,W,583
41280,Jefferson Park,05/01/2024,W,4607
41290,Kimball,05/01/2024,W,2855
41300,Loyola,05/01/2024,W,3071
41310,Paulina,05/01/2024,W,1952
41320,Belmont-North Main,05/01/2024,W,6964
41330,Montrose-O'Hare,05/01/2024,W,1666
41340,LaSalle,05/01/2024,W,1797
41350,Oak Park-Lake,05/01/2024,W,864
41360,California-Lake,05/01/2024,W,814
41380,Bryn Mawr,05/01/2024,W,1711
41400,Roosevelt,05/01/2024,W,7172
41410,Chicago/Milwaukee,05/01/2024,W,2632
41420,Addison-North Main,05/01/2024,W,4389
41430,87th,05/01/2024,W,1899
41440,Addison-Brown,05/01/2024,W,1336
41450,Chicago/State,05/01/2024,W,6619
41460,Irving Park-Brown,05/01/2024,W,1767
41480,Western-Brown,05/01/2024,W,2404
41490,Harrison,05/01/2024,W,2382
41500,Montrose-Brown,05/01/2024,W,1553
41510,Morgan-Lake,05/01/2024,W,3139
41660,Lake/State,05/01/2024,W,10197
41670,Conservatory,05/01/2024,W,704
41680,Oakton-Skokie,05/01/2024,W,469
41690,Cermak-McCormick Place,05/01/2024,W,1362
41700,Washington/Wabash,05/01/2024,W,7137
40010,Austin-Forest Park,05/02/2024,W,661
40020,Harlem-Lake,05/02/2024,W,2043
40030,Pulaski-Lake,05/02/2024,W,924
40040,Quincy/Wells,05/02/2024,W,5162
40050,Davis,05/02/2024,W,1705
40060,Belmont-O'Hare,05/02/2024,W,3424
40070,Jackson/Dearborn,05/02/2024,W,3605
40080,Sheridan,05/02/2024,W,2579
40090,Damen-Brown,05/02/2024,W,1670
40100,Morse,05/02/2024,W,2463
40120,35th/Archer,05/02/2024,W,1943
40130,51st,05/02/2024,W,553
40140,Dempster-Skokie,05/02/2024,W,772
40150,Pulaski-Cermak,05/02/2024,W,851
40160,LaSalle/Van Buren,05/02/2024,W,1847
40170,Ashland-Lake,05/02/2024,W,2178
40180,Oak Park-Forest Park,05/02/2024,W,618
40190,Sox-35th-Dan Ryan,05/02/2024,W,1952
40210,Damen-Cermak,05/02/2024,W,1181
40220,Western-Forest Park,05/02/2024,W,657
40230,Cumberland,05/02/2024,W,2134
40240,79th,05/02/2024,W,3184
40250,Kedzie-Homan-Forest Park,05/02/2024,W,917
40260,State/Lake,05/02/2024,W,8090
40270,Main,05/02/2024,W,613
40280,Central-Lake,05/02/2024,W,1215
40290,Ashland/63rd,05/02/2024,W,599
40300,Indiana,05/02/2024,W,425
40310,Western-Orange,05/02/2024,W,2528
40320,Division/Milwaukee,05/02/2024,W,4085
40330,Grand/State,05/02/2024,W,5436
40340,Berwyn,05/02/2024,W,0
40350,UIC-Halsted,05/02/2024,W,2671
40360,Southport,05/02/2024,W,2227
40370,Washington/Dearborn,05/02/2024,W,7737
40380,Clark/Lake,05/02/2024,W,9496
40390,Forest Park,05/02/2024,W,1257
40400,Noyes,05/02/2024,W,492
40420,Cicero-Cermak,05/02/2024,W,992
40430,Clinton-Forest Park,05/02/2024,W,2004
40440,California-Cermak,05/02/2024,W,1109
40450,95th/Dan Ryan,05/02/2024,W,4628
40460,Merchandise Mart,05/02/2024,W,4532
40470,Racine,05/02/2024,W,840
40480,Cicero-Lake,05/02/2024,W,821
40490,Grand/Milwaukee,05/02/2024,W,2239
40510,Garfield-South Elevated,05/02/2024,W,703
40520,Foster,05/02/2024,W,434
40530,Diversey,05/02/2024,W,3376
40540,Wilson,05/02/2024,W,5532
40550,Irving Park-O'Hare,05/02/2024,W,2764
40560,Jackson/State,05/02/2024,W,4753
40570,California/Milwaukee,05/02/2024,W,3321
40580,54th/Cermak,05/02/2024,W,1693
40590,Damen/Milwaukee,05/02/2024,W,3813
40600,Kostner,05/02/2024,W,306
40610,Ridgeland,05/02/2024,W,711
40630,Clark/Division,05/02/2024,W,4642
40650,North/Clybourn,05/02/2024,W,3144
40660,Armitage,05/02/2024,W,2998
40670,Western/Milwaukee,05/02/2024,W,3489
40680,Adams/Wabash,05/02/2024,W,4844
40690,Dempster,05/02/2024,W,406
40700,Laramie,05/02/2024,W,654
40710,Chicago/Franklin,05/02/2024,W,4173
40720,East 63rd-Cottage Grove,05/02/2024,W,658
40730,Washington/Wells,05/02/2024,W,5085
40740,Western-Cermak,05/02/2024,W,991
40750,Harlem-O'Hare,05/02/2024,W,1566
40760,Granville,05/02/2024,W,2341
40770,Lawrence,05/02/2024,W,0
40780,Central Park,05/02/2024,W,816
40790,Monroe/Dearborn,05/02/2024,W,4489
40800,Sedgwick,05/02/2024,W,2710
40810,Medical Center,05/02/2024,W,1408
40820,Rosemont,05/02/2024,W,3944
40830,18th,05/02/2024,W,1411
40840,South Boulevard,05/02/2024,W,377
40850,Library,05/02/2024,W,2609
40870,Francisco,05/02/2024,W,965
40880,Thorndale,05/02/2024,W,1991
40890,O'Hare Airport,05/02/2024,W,8937
40900,Howard,05/02/2024,W,3109
40910,63rd-Dan Ryan,05/02/2024,W,1469
40920,Pulaski-Forest Park,05/02/2024,W,766
40930,Midway Airport,05/02/2024,W,5272
40940,Halsted/63rd,05/02/2024,W,361
40960,Pulaski-Orange,05/02/2024,W,3268
40970,Cicero-Forest Park,05/02/2024,W,642
40980,Harlem-Forest Park,05/02/2024,W,399
40990,69th,05/02/2024,W,2511
41000,Cermak-Chinatown,05/02/2024,W,2849
41010,Rockwell,05/02/2024,W,1049
41020,Logan Square,05/02/2024,W,4424
41030,Polk,05/02/2024,W,2050
41040,Kedzie-Cermak,05/02/2024,W,848
41050,Linden,05/02/2024,W,513
41060,Ashland-Orange,05/02/2024,W,1172
41070,Kedzie-Lake,05/02/2024,W,737
41080,47th-South Elevated,05/02/2024,W,618
41090,Monroe/State,05/02/2024,W,3996
41120,35-Bronzeville-IIT,05/02/2024,W,1007
41130,Halsted-Orange,05/02/2024,W,1673
41140,King Drive,05/02/2024,W,311
41150,Kedzie-Midway,05/02/2024,W,2361
41160,Clinton-Lake,05/02/2024,W,2720
41170,Garfield-Dan Ryan,05/02/2024,W,1841
41180,Kedzie-Brown,05/02/2024,W,1343
41190,Jarvis,05/02/2024,W,948
41200,Argyle,05/02/2024,W,2589
41210,Wellington,05/02/2024,W,2044
41220,Fullerton,05/02/2024,W,9569
41230,47th-Dan Ryan,05/02/2024,W,1532
41240,Addison-O'Hare,05/02/2024,W,1809
41250,Central-Evanston,05/02/2024,W,361
41260,Austin-Lake,05/02/2024,W,968
41270,43rd,05/02/2024,W,515
41280,Jefferson Park,05/02/2024,W,4646
41290,Kimball,05/02/2024,W,2864
41300,Loyola,05/02/2024,W,2893
41310,Paulina,05/02/2024,W,1806
41320,Belmont-North Main,05/02/2024,W,6845
41330,Montrose-O'Hare,05/02/2024,W,1619
41340,LaSalle,05/02/2024,W,1831
41350,Oak Park-Lake,05/02/2024,W,868
41360,California-Lake,05/02/2024,W,699
41380,Bryn Mawr,05/02/2024,W,1650
41400,Roosevelt,05/02/2024,W,6643
41410,Chicago/Milwaukee,05/02/2024,W,2667
41420,Addison-North Main,05/02/2024,W,4193
41430,87th,05/02/2024,W,1837
41440,Addison-Brown,05/02/2024,W,1370
41450,Chicago/State,05/02/2024,W,7115
41460,Irving Park-Brown,05/02/2024,W,1746
41480,Western-Brown,05/02/2024,W,2354
41490,Harrison,05/02/2024,W,2383
41500,Montrose-Brown,05/02/2024,W,1510
41510,Morgan-Lake,05/02/2024,W,3225
41660,Lake/State,05/02/2024,W,10119
41670,Conservatory,05/02/2024,W,667
41680,Oakton-Skokie,05/02/2024,W,466
41690,Cermak-McCormick Place,05/02/2024,W,1067
41700,Washington/Wabash,05/02/2024,W,6794
40010,Austin-Forest Park,05/03/2024,W,610
40020,Harlem-Lake,05/03/2024,W,1881
40030,Pulaski-Lake,05/03/2024,W,941
40040,Quincy/Wells,05/03/2024,W,3082
40050,Davis,05/03/2024,W,1786
40060,Belmont-O'Hare,05/03/2024,W,3200
40070,Jackson/Dearborn,05/03/2024,W,2865
40080,Sheridan,05/03/2024,W,2529
40090,Damen-Brown,05/03/2024,W,1503
40100,Morse,05/03/2024,W,2491
40120,35th/Archer,05/03/2024,W,1803
40130,51st,05/03/2024,W,576
40140,Dempster-Skokie,05/03/2024,W,1139
40150,Pulaski-Cermak,05/03/2024,W,759
40160,LaSalle/Van Buren,05/03/2024,W,1171
40170,Ashland-Lake,05/03/2024,W,2129
40180,Oak Park-Forest Park,05/03/2024,W,547
40190,Sox-35th-Dan Ryan,05/03/2024,W,2076
40210,Damen-Cermak,05/03/2024,W,1145
40220,Western-Forest Park,05/03/2024,W,701
40230,Cumberland,05/03/2024,W,1959
40240,79th,05/03/2024,W,3206
40250,Kedzie-Homan-Forest Park,05/03/2024,W,866
40260,State/Lake,05/03/2024,W,7047
40270,Main,05/03/2024,W,608
40280,Central-Lake,05/03/2024,W,1209
40290,Ashland/63rd,05/03/2024,W,566
40300,Indiana,05/03/2024,W,378
40310,Western-Orange,05/03/2024,W,2272
40320,Division/Milwaukee,05/03/2024,W,3701
40330,Grand/State,05/03/2024,W,6794
40340,Berwyn,05/03/2024,W,0
40350,UIC-Halsted,05/03/2024,W,2821
40360,Southport,05/03/2024,W,2075
40370,Washington/Dearborn,05/03/2024,W,6813
40380,Clark/Lake,05/03/2024,W,7020
40390,Forest Park,05/03/2024,W,1234
40400,Noyes,05/03/2024,W,573
40420,Cicero-Cermak,05/03/2024,W,943
40430,Clinton-Forest Park,05/03/2024,W,1426
40440,California-Cermak,05/03/2024,W,1114
40450,95th/Dan Ryan,05/03/2024,W,4699
40460,Merchandise Mart,05/03/2024,W,2795
40470,Racine,05/03/2024,W,904
40480,Cicero-Lake,05/03/2024,W,762
40490,Grand/Milwaukee,05/03/2024,W,1935
40510,Garfield-South Elevated,05/03/2024,W,668
40520,Foster,05/03/2024,W,568
40530,Diversey,05/03/2024,W,2614
40540,Wilson,05/03/2024,W,5468
40550,Irving Park-O'Hare,05/03/2024,W,2501
40560,Jackson/State,05/03/2024,W,3674
40570,California/Milwaukee,05/03/2024,W,2997
40580,54th/Cermak,05/03/2024,W,1605
40590,Damen/Milwaukee,05/03/2024,W,3557
40600,Kostner,05/03/2024,W,296
40610,Ridgeland,05/03/2024,W,612
40630,Clark/Division,05/03/2024,W,4930
40650,North/Clybourn,05/03/2024,W,3326
40660,Armitage,05/03/2024,W,2610
40670,Western/Milwaukee,05/03/2024,W,2994
40680,Adams/Wabash,05/03/2024,W,3584
40690,Dempster,05/03/2024,W,436
40700,Laramie,05/03/2024,W,636
40710,Chicago/Franklin,05/03/2024,W,3777
40720,East 63rd-Cottage Grove,05/03/2024,W,618
40730,Washington/Wells,05/03/2024,W,3033
40740,Western-Cermak,05/03/2024,W,942
40750,Harlem-O'Hare,05/03/2024,W,1438
40760,Granville,05/03/2024,W,2547
40770,Lawrence,05/03/2024,W,0
40780,Central Park,05/03/2024,W,737
40790,Monroe/Dearborn,05/03/2024,W,3066
40800,Sedgwick,05/03/2024,W,2176
40810,Medical Center,05/03/2024,W,1186
40820,Rosemont,05/03/2024,W,3548
40830,18th,05/03/2024,W,1420
40840,South Boulevard,05/03/2024,W,559
40850,Library,05/03/2024,W,2359
40870,Francisco,05/03/2024,W,912
40880,Thorndale,05/03/2024,W,1857
40890,O'Hare Airport,05/03/2024,W,10454
40900,Howard,05/03/2024,W,3361
40910,63rd-Dan Ryan,05/03/2024,W,1538
40920,Pulaski-Forest Park,05/03/2024,W,737
40930,Midway Airport,05/03/2024,W,5334
40940,Halsted/63rd,05/03/2024,W,302
40960,Pulaski-Orange,05/03/2024,W,3104
40970,Cicero-Forest Park,05/03/2024,W,602
40980,Harlem-Forest Park,05/03/2024,W,398
40990,69th,05/03/2024,W,2564
41000,Cermak-Chinatown,05/03/2024,W,3470
41010,Rockwell,05/03/2024,W,875
41020,Logan Square,05/03/2024,W,3958
41030,Polk,05/03/2024,W,1953
41040,Kedzie-Cermak,05/03/2024,W,821
41050,Linden,05/03/2024,W,787
41060,Ashland-Orange,05/03/2024,W,1209
41070,Kedzie-Lake,05/03/2024,W,714
41080,47th-South Elevated,05/03/2024,W,639
41090,Monroe/State,05/03/2024,W,3782
41120,35-Bronzeville-IIT,05/03/2024,W,999
41130,Halsted-Orange,05/03/2024,W,1571
41140,King Drive,05/03/2024,W,297
41150,Kedzie-Midway,05/03/2024,W,2281
41160,Clinton-Lake,05/03/2024,W,2108
41170,Garfield-Dan Ryan,05/03/2024,W,1987
41180,Kedzie-Brown,05/03/2024,W,1342
41190,Jarvis,05/03/2024,W,1004
41200,Argyle,05/03/2024,W,2641
41210,Wellington,05/03/2024,W,1443
41220,Fullerton,05/03/2024,W,7414
41230,47th-Dan Ryan,05/03/2024,W,1617
41240,Addison-O'Hare,05/03/2024,W,1816
41250,Central-Evanston,05/03/2024,W,375
41260,Austin-Lake,05/03/2024,W,960
41270,43rd,05/03/2024,W,489
41280,Jefferson Park,05/03/2024,W,4136
41290,Kimball,05/03/2024,W,2744
41300,Loyola,05/03/2024,W,3248
41310,Paulina,05/03/2024,W,1474
41320,Belmont-North Main,05/03/2024,W,6884
41330,Montrose-O'Hare,05/03/2024,W,1405
41340,LaSalle,05/03/2024,W,1676
41350,Oak Park-Lake,05/03/2024,W,707
41360,California-Lake,05/03/2024,W,684
41380,Bryn Mawr,05/03/2024,W,1617
41400,Roosevelt,05/03/2024,W,6909
41410,Chicago/Milwaukee,05/03/2024,W,2501
41420,Addison-North Main,05/03/2024,W,10461
41430,87th,05/03/2024,W,1896
41440,Addison-Brown,05/03/2024,W,1139
41450,Chicago/State,05/03/2024,W,7707
41460,Irving Park-Brown,05/03/2024,W,1488
41480,Western-Brown,05/03/2024,W,2266
41490,Harrison,05/03/2024,W,2511
41500,Montrose-Brown,05/03/2024,W,1434
41510,Morgan-Lake,05/03/2024,W,2847
41660,Lake/State,05/03/2024,W,10160
41670,Conservatory,05/03/2024,W,600
41680,Oakton-Skokie,05/03/2024,W,444
41690,Cermak-McCormick Place,05/03/2024,W,1239
41700,Washington/Wabash,05/03/2024,W,6226
40010,Austin-Forest Park,05/04/2024,A,422
40020,Harlem-Lake,05/04/2024,A,1331
40030,Pulaski-Lake,05/04/2024,A,696
40040,Quincy/Wells,05/04/2024,A,1298
40050,Davis,05/04/2024,A,1474
40060,Belmont-O'Hare,05/04/2024,A,2275
40070,Jackson/Dearborn,05/04/2024,A,2147
40080,Sheridan,05/04/2024,A,2201
40090,Damen-Brown,05/04/2024,A,1125
40100,Morse,05/04/2024,A,2071
40120,35th/Archer,05/04/2024,A,953
40130,51st,05/04/2024,A,408
40140,Dempster-Skokie,05/04/2024,A,957
40150,Pulaski-Cermak,05/04/2024,A,528
40160,LaSalle/Van Buren,05/04/2024,A,487
40170,Ashland-Lake,05/04/2024,A,1399
40180,Oak Park-Forest Park,05/04/2024,A,283
40190,Sox-35th-Dan Ryan,05/04/2024,A,1531
40210,Damen-Cermak,05/04/2024,A,772
40220,Western-Forest Park,05/04/2024,A,503
40230,Cumberland,05/04/2024,A,1344
40240,79th,05/04/2024,A,2570
40250,Kedzie-Homan-Forest Park,05/04/2024,A,673
40260,State/Lake,05/04/2024,A,6122
40270,Main,05/04/2024,A,503
40280,Central-Lake,05/04/2024,A,801
40290,Ashland/63rd,05/04/2024,A,424
40300,Indiana,05/04/2024,A,278
40310,Western-Orange,05/04/2024,A,1451
40320,Division/Milwaukee,05/04/2024,A,2776
40330,Grand/State,05/04/2024,A,7536
40340,Berwyn,05/04/2024,A,0
40350,UIC-Halsted,05/04/2024,A,1511
40360,Southport,05/04/2024,A,2088
40370,Washington/Dearborn,05/04/2024,A,5336
40380,Clark/Lake,05/04/2024,A,4690
40390,Forest Park,05/04/2024,A,738
40400,Noyes,05/04/2024,A,350
40420,Cicero-Cermak,05/04/2024,A,759
40430,Clinton-Forest Park,05/04/2024,A,849
40440,California-Cermak,05/04/2024,A,718
40450,95th/Dan Ryan,05/04/2024,A,3092
40460,Merchandise Mart,05/04/2024,A,1984
40470,Racine,05/04/2024,A,442
40480,Cicero-Lake,05/04/2024,A,537
40490,Grand/Milwaukee,05/04/2024,A,1523
40510,Garfield-South Elevated,05/04/2024,A,475
40520,Foster,05/04/2024,A,470
40530,Diversey,05/04/2024,A,1938
40540,Wilson,05/04/2024,A,4301
40550,Irving Park-O'Hare,05/04/2024,A,1685
40560,Jackson/State,05/04/2024,A,2456
40570,California/Milwaukee,05/04/2024,A,2385
40580,54th/Cermak,05/04/2024,A,1037
40590,Damen/Milwaukee,05/04/2024,A,3258
40600,Kostner,05/04/2024,A,214
40610,Ridgeland,05/04/2024,A,321
40630,Clark/Division,05/04/2024,A,4626
40650,North/Clybourn,05/04/2024,A,3166
40660,Armitage,05/04/2024,A,1873
40670,Western/Milwaukee,05/04/2024,A,2066
40680,Adams/Wabash,05/04/2024,A,2408
40690,Dempster,05/04/2024,A,337
40700,Laramie,05/04/2024,A,386
40710,Chicago/Franklin,05/04/2024,A,2702
40720,East 63rd-Cottage Grove,05/04/2024,A,452
40730,Washington/Wells,05/04/2024,A,1061
40740,Western-Cermak,05/04/2024,A,639
40750,Harlem-O'Hare,05/04/2024,A,863
40760,Granville,05/04/2024,A,1883
40770,Lawrence,05/04/2024,A,0
40780,Central Park,05/04/2024,A,536
40790,Monroe/Dearborn,05/04/2024,A,1511
40800,Sedgwick,05/04/2024,A,2055
40810,Medical Center,05/04/2024,A,538
40820,Rosemont,05/04/2024,A,2810
40830,18th,05/04/2024,A,1113
40840,South Boulevard,05/04/2024,A,227
40850,Library,05/04/2024,A,1623
40870,Francisco,05/04/2024,A,631
40880,Thorndale,05/04/2024,A,1323
40890,O'Hare Airport,05/04/2024,A,7874
40900,Howard,05/04/2024,A,2674
40910,63rd-Dan Ryan,05/04/2024,A,1147
40920,Pulaski-Forest Park,05/04/2024,A,568
40930,Midway Airport,05/04/2024,A,2995
40940,Halsted/63rd,05/04/2024,A,224
40960,Pulaski-Orange,05/04/2024,A,1545
40970,Cicero-Forest Park,05/04/2024,A,415
40980,Harlem-Forest Park,05/04/2024,A,274
40990,69th,05/04/2024,A,1942
41000,Cermak-Chinatown,05/04/2024,A,3930
41010,Rockwell,05/04/2024,A,720
41020,Logan Square,05/04/2024,A,2945
41030,Polk,05/04/2024,A,573
41040,Kedzie-Cermak,05/04/2024,A,610
41050,Linden,05/04/2024,A,568
41060,Ashland-Orange,05/04/2024,A,759
41070,Kedzie-Lake,05/04/2024,A,383
41080,47th-South Elevated,05/04/2024,A,401
41090,Monroe/State,05/04/2024,A,2592
41120,35-Bronzeville-IIT,05/04/2024,A,629
41130,Halsted-Orange,05/04/2024,A,1055
41140,King Drive,05/04/2024,A,173
41150,Kedzie-Midway,05/04/2024,A,1352
41160,Clinton-Lake,05/04/2024,A,1250
41170,Garfield-Dan Ryan,05/04/2024,A,1291
41180,Kedzie-Brown,05/04/2024,A,1102
41190,Jarvis,05/04/2024,A,874
41200,Argyle,05/04/2024,A,2149
41210,Wellington,05/04/2024,A,1033
41220,Fullerton,05/04/2024,A,6609
41230,47th-Dan Ryan,05/04/2024,A,1176
41240,Addison-O'Hare,05/04/2024,A,1119
41250,Central-Evanston,05/04/2024,A,238
41260,Austin-Lake,05/04/2024,A,599
41270,43rd,05/04/2024,A,309
41280,Jefferson Park,05/04/2024,A,2889
41290,Kimball,05/04/2024,A,2034
41300,Loyola,05/04/2024,A,2700
41310,Paulina,05/04/2024,A,1133
41320,Belmont-North Main,05/04/2024,A,7017
41330,Montrose-O'Hare,05/04/2024,A,933
41340,LaSalle,05/04/2024,A,1059
41350,Oak Park-Lake,05/04/2024,A,530
41360,California-Lake,05/04/2024,A,333
41380,Bryn Mawr,05/04/2024,A,1190
41400,Roosevelt,05/04/2024,A,6322
41410,Chicago/Milwaukee,05/04/2024,A,1720
41420,Addison-North Main,05/04/2024,A,10976
41430,87th,05/04/2024,A,1399
41440,Addison-Brown,05/04/2024,A,749
41450,Chicago/State,05/04/2024,A,6947
41460,Irving Park-Brown,05/04/2024,A,1090
41480,Western-Brown,05/04/2024,A,1787
41490,Harrison,05/04/2024,A,2158
41500,Montrose-Brown,05/04/2024,A,1168
41510,Morgan-Lake,05/04/2024,A,2566
41660,Lake/State,05/04/2024,A,8685
41670,Conservatory,05/04/2024,A,632
41680,Oakton-Skokie,05/04/2024,A,277
41690,Cermak-McCormick Place,05/04/2024,A,1124
41700,Washington/Wabash,05/04/2024,A,4555
40010,Austin-Forest Park,05/05/2024,U,279
40020,Harlem-Lake,05/05/2024,U,972
40030,Pulaski-Lake,05/05/2024,U,551
40040,Quincy/Wells,05/05/2024,U,1159
40050,Davis,05/05/2024,U,1043
40060,Belmont-O'Hare,05/05/2024,U,1544
40070,Jackson/Dearborn,05/05/2024,U,1462
40080,Sheridan,05/05/2024,U,1643
40090,Damen-Brown,05/05/2024,U,780
40100,Morse,05/05/2024,U,1585
40120,35th/Archer,05/05/2024,U,658
40130,51st,05/05/2024,U,284
40140,Dempster-Skokie,05/05/2024,U,913
40150,Pulaski-Cermak,05/05/2024,U,411
40160,LaSalle/Van Buren,05/05/2024,U,380
40170,Ashland-Lake,05/05/2024,U,807
40180,Oak Park-Forest Park,05/05/2024,U,176
40190,Sox-35th-Dan Ryan,05/05/2024,U,1174
40210,Damen-Cermak,05/05/2024,U,693
40220,Western-Forest Park,05/05/2024,U,374
40230,Cumberland,05/05/2024,U,993
40240,79th,05/05/2024,U,2020
40250,Kedzie-Homan-Forest Park,05/05/2024,U,475
40260,State/Lake,05/05/2024,U,4807
40270,Main,05/05/2024,U,346
40280,Central-Lake,05/05/2024,U,612
40290,Ashland/63rd,05/05/2024,U,310
40300,Indiana,05/05/2024,U,178
40310,Western-Orange,05/05/2024,U,1069
40320,Division/Milwaukee,05/05/2024,U,2031
40330,Grand/State,05/05/2024,U,5541
40340,Berwyn,05/05/2024,U,0
40350,UIC-Halsted,05/05/2024,U,1126
40360,Southport,05/05/2024,U,1582
40370,Washington/Dearborn,05/05/2024,U,4295
40380,Clark/Lake,05/05/2024,U,4023
40390,Forest Park,05/05/2024,U,573
40400,Noyes,05/05/2024,U,271
40420,Cicero-Cermak,05/05/2024,U,552
40430,Clinton-Forest Park,05/05/2024,U,768
40440,California-Cermak,05/05/2024,U,596
40450,95th/Dan Ryan,05/05/2024,U,2503
40460,Merchandise Mart,05/05/2024,U,1211
40470,Racine,05/05/2024,U,257
40480,Cicero-Lake,05/05/2024,U,414
40490,Grand/Milwaukee,05/05/2024,U,1303
40510,Garfield-South Elevated,05/05/2024,U,360
40520,Foster,05/05/2024,U,291
40530,Diversey,05/05/2024,U,1312
40540,Wilson,05/05/2024,U,3173
40550,Irving Park-O'Hare,05/05/2024,U,1262
40560,Jackson/State,05/05/2024,U,2076
40570,California/Milwaukee,05/05/2024,U,1640
40580,54th/Cermak,05/05/2024,U,735
40590,Damen/Milwaukee,05/05/2024,U,2389
40600,Kostner,05/05/2024,U,146
40610,Ridgeland,05/05/2024,U,264
40630,Clark/Division,05/05/2024,U,3182
40650,North/Clybourn,05/05/2024,U,2415
40660,Armitage,05/05/2024,U,1203
40670,Western/Milwaukee,05/05/2024,U,1589
40680,Adams/Wabash,05/05/2024,U,1635
40690,Dempster,05/05/2024,U,311
40700,Laramie,05/05/2024,U,280
40710,Chicago/Franklin,05/05/2024,U,1838
40720,East 63rd-Cottage Grove,05/05/2024,U,316
40730,Washington/Wells,05/05/2024,U,789
40740,Western-Cermak,05/05/2024,U,501
40750,Harlem-O'Hare,05/05/2024,U,594
40760,Granville,05/05/2024,U,1423
40770,Lawrence,05/05/2024,U,0
40780,Central Park,05/05/2024,U,426
40790,Monroe/Dearborn,05/05/2024,U,1290
40800,Sedgwick,05/05/2024,U,1256
40810,Medical Center,05/05/2024,U,405
40820,Rosemont,05/05/2024,U,2180
40830,18th,05/05/2024,U,1030
40840,South Boulevard,05/05/2024,U,173
40850,Library,05/05/2024,U,1200
40870,Francisco,05/05/2024,U,471
40880,Thorndale,05/05/2024,U,1106
40890,O'Hare Airport,05/05/2024,U,8315
40900,Howard,05/05/2024,U,2156
40910,63rd-Dan Ryan,05/05/2024,U,955
40920,Pulaski-Forest Park,05/05/2024,U,475
40930,Midway Airport,05/05/2024,U,2519
40940,Halsted/63rd,05/05/2024,U,162
40960,Pulaski-Orange,05/05/2024,U,1209
40970,Cicero-Forest Park,05/05/2024,U,361
40980,Harlem-Forest Park,05/05/2024,U,171
40990,69th,05/05/2024,U,1498
41000,Cermak-Chinatown,05/05/2024,U,2995
41010,Rockwell,05/05/2024,U,502
41020,Logan Square,05/05/2024,U,2047
41030,Polk,05/05/2024,U,517
41040,Kedzie-Cermak,05/05/2024,U,602
41050,Linden,05/05/2024,U,434
41060,Ashland-Orange,05/05/2024,U,517
41070,Kedzie-Lake,05/05/2024,U,383
41080,47th-South Elevated,05/05/2024,U,328
41090,Monroe/State,05/05/2024,U,1843
41120,35-Bronzeville-IIT,05/05/2024,U,410
41130,Halsted-Orange,05/05/2024,U,725
41140,King Drive,05/05/2024,U,119
41150,Kedzie-Midway,05/05/2024,U,947
41160,Clinton-Lake,05/05/2024,U,951
41170,Garfield-Dan Ryan,05/05/2024,U,1025
41180,Kedzie-Brown,05/05/2024,U,896
41190,Jarvis,05/05/2024,U,650
41200,Argyle,05/05/2024,U,1581
41210,Wellington,05/05/2024,U,636
41220,Fullerton,05/05/2024,U,4982
41230,47th-Dan Ryan,05/05/2024,U,953
41240,Addison-O'Hare,05/05/2024,U,917
41250,Central-Evanston,05/05/2024,U,175
41260,Austin-Lake,05/05/2024,U,411
41270,43rd,05/05/2024,U,232
41280,Jefferson Park,05/05/2024,U,2143
41290,Kimball,05/05/2024,U,1466
41300,Loyola,05/05/2024,U,2033
41310,Paulina,05/05/2024,U,764
41320,Belmont-North Main,05/05/2024,U,4950
41330,Montrose-O'Hare,05/05/2024,U,701
41340,LaSalle,05/05/2024,U,859
41350,Oak Park-Lake,05/05/2024,U,408
41360,California-Lake,05/05/2024,U,265
41380,Bryn Mawr,05/05/2024,U,933
41400,Roosevelt,05/05/2024,U,4290
41410,Chicago/Milwaukee,05/05/2024,U,1378
41420,Addison-North Main,05/05/2024,U,9112
41430,87th,05/05/2024,U,1170
41440,Addison-Brown,05/05/2024,U,545
41450,Chicago/State,05/05/2024,U,5196
41460,Irving Park-Brown,05/05/2024,U,688
